id,business_id,caption,label
-02YiQA85oCx0_TobUkUUA,APRp233sygej2YesZtrgbQ,"This was added in after their revival on FoodNetwork.",inside
-03ad__GtOlSTHqdaq3uCA,rbywwnfMjFjJwLQkgpdIEw,,menu
-03fDUc0OVSE8xkeIZf8zA,Ih5Q1cNDLchhi1FqqTwrag,"Back dining area",inside
-08MBJ19sKgmsLRCZ2W-Sw,A6bnXx1see4yZSaVVCVDyw,,inside
-08onT9VQVcxApNIrQzMuw,i40pCeg6QG5CsAvP0Vp0Xg,,inside
-09F6MQpQTXrhvkMY1Ifhw,Y9b6C7t3iPDFshuezseU6A,"Double Chicken California - New Layered Avocado Salad",food
-0A2MIUFjOWKHspyPzRr4g,oUX2bYbqjqST-urKbOHG6w,,inside
-0C0BpSlj6z-MOPjalthQA,p5PRvPUhJrA-QHhm5xOU7Q,"Fresh all day long !",inside
-0CiOMM13uhTXNGB7bbP_g,nNqQgldcRBkKpjikX9ENNw,,outside
-0cLSwqBZH9tGCbAf9D44w,Hv3iuAYsoF2FjH0ND9rIKg,"Raspberry Mango single layer cake. Beautiful! The icing/writing did bleed onto the ribbon.",food
-0cLVmqBjP-CyQdfncHiqw,QIcXq4Z3_2lvg9rmmoGF-A,,food
-0cYRzfhSZGNHR1mBQOFeA,WSAN2er3DhaZ8ybNStxCbw,,outside
-0edZcGMUhqqjoZHT-6FiQ,JdqSgTOP98XScttH-25nVA,"Entrance area.",inside
-0eje89y-_EACmitfJxBmQ,LPCFfrQow0kl7EABuM7VDA,"Combo for 2(Sushi + Rolls)",food
-0eoOuz85e-xG2aOsvG8xw,RESDUcs7fIiihp38-d6_6g,,food
-0eprHXI9VkE8rZUuEVoXA,tPyKZPLJ-Wrm4CrEJbxFuA,Inside,inside
-0ewGFx2tqWWN4xWAVd5Tw,xaqW4NkmUCGRRjmLxiFJ6Q,"Sugar Cane Juice",drink
-0EWkrAahKl87oyOLSsbWg,YnmtUJGqQIQL9tz1MRyfqA,,food
-0fcbhRlNDzRPbtHTqSf3g,1mJHjc4Btj2RejTt0-8FEA,"Nino's Garlic Bread",food
-0fSTpvpIP78YoGo19RYyQ,rJdEbOWNfAELa0YETWf9Lg,"Dining Room",inside
-0fzr1jyxY2VzRdirdSR_A,iGEvDk6hsizigmXhDKs2Vg,,food
-0f_ii6iImr32z9GMEM5xA,-yQHIYKXH3HAdhh1W52OMQ,Inside,inside
-0HSPuUE3xm9eU-t3IWv2w,VkEGJmVgi7TOU6ZDi6piTQ,,inside
-0idwXN4pepYvTCMae37wA,ZXMlmZgdzhEYWQgJKduSGA,"Appetizer of salad, sheekh kabab, veggie pakora",food
-0iFUioZSVdNH2_VPUyRZQ,UlAUTA0hVi48_k73HSeyzw,"One of the Indoor Dining Areas",inside
-0ImnJ0jlZyYPIxX_3T-Tw,RhEvP5flF6KoPriMHmVYGg,,inside
-0j0lg0GPMay65zBFHxreA,B_WggEKFq-ZFNui8CHPYvA,"under construction but still open !",outside
-0J23fsL_xWU72em7qr6Fg,80Lkm305ZOkQdMEIvOy_lw,"Cheesy Mac Bites - Beer Batter, Ranch Dip (interior)",food
-0JCkDNwhfSmGPUl3k0lnQ,3MutZJ4mfM3Ds450rbpMiw,,inside
-0JodhHzxFIIs1kp5RYN-Q,3cAy1gxlprn1ue0q3L_ziw,"Nice but not really the sesame paste cold noodle",food
-0kXg4c4LUhNSTXvMSzbJw,iHoJViTxMmIpoMlx3lqtxg,,food
-0n5z5k91D5RTWSfYzEQQw,fM4bmkEW-4s3QTT1oKVlKw,"Newly opened patio summer 2015!",outside
-0NQqtWG7ZWj8PflsG-TRg,fGhdqf7rkSuW7UxJeyZiTw,,food
-0NSfpjPkji1F7fKBP4GPQ,YPpfR8oU_e82sc17aPnRwA,,outside
-0O4KpJYHiRLVfhXgRQh_A,cYwJA2A6I12KNkm2rtXd5g,Amazing!,inside
-0o5hg4dTuEwdHeDonllcA,s0UcfGpvOwoGERpvMGSi8w,,food
-0pqduPMB-JM4L_v__jsug,YBOG_eLbyAqLAzrePSLjlg,,drink
-0PXau6FRi8m0sUMPQ1Tjg,2DwcTaohGZtx9mepDXmMPg,,food
-0p_sckrRkxWEjmOotmF0A,LR1JNvpNrx2N4HNAyhHvrg,,inside
-0Q9tUPPzDjmRojo9WiZEg,h5pqhSb74UeLNkv534m5Hg,,food
-0s5K5iCqiWM91Tsfedk0w,wzugmCevnXuCMCF4upAf0w,"Sashimi Traditionnel",food
-0sdV0MTbJ_zGcvyubtFZA,v_yCY6NCwxCPIsNZR80UfQ,"Doughnut French Toast",food
-0sLHy7OOWTpKu_SrKayLA,ij2MGoQSxO_Dw5TGKd5_SA,,inside
-0TySmw68pq5rihuwRyv2A,fuW-VCynECpKukrm-9nxdg,"Drunken Fish Tacos",food
-0Wm9_LXqC_q21Rz9h-YQw,JTXqPkssRG-3rlrh_uMcYQ,,food
-0xW9u-TKjE1hSvKwNHGHg,r49iBfbnfoK7yt4rdsL_7g,,food
-0Z-Fa2yLhWyvBPhEn-IrQ,oZyaFqZYf0eqKRiP-aY81Q,"Their pho special",food
-0z7eEia77ro-juNkCbClQ,I3YOFwPRQB_bSY3NDUyJNw,,inside
-0ZSqvHF6s6XK8C4UV4RSQ,Xz3ClYYqk5rCzUaWYybYOQ,,outside
-11BtePcMe5H5QMCoN0jew,giF_C_zJEdggBLG03nQTKQ,"oxtongue in shovel",food
-12Zw0m2nIAwUrCB90IUPQ,Exk-3-8qD_tSXTER85BN8Q,,inside
-152j0LitEm-z3rNFDwICQ,lmxA0dJM0XsPCIHPXhEQ-g,,food
-17zre1TMqX4HO3wosN3Bw,bgZoUq6MluJEpGZqtqtFeg,"Fried Chicken Tenders",food
-1aOgvOydC9eA8IrxXxBHw,9q2tKLShRsthQOYoQaI9dw,,food
-1B_W7BsPjU7w0IhqA4vaA,Ra6dcmjOIqDdBXremeGEuQ,"Singh's !",inside
-1coaT2pZMlG6Iit4qKMkA,SxuD7iY8QO88PNbSdNmNKg,"Mysore Masala Dosa",food
-1cYp33cU64OjMl_2nqWvg,09LYxY5D4GcKc0Tvs4K_gw,,inside
-1dpTcs3uzsDCo6GOwvo0w,t3cW10F-C7lXDTyszIdzwA,"Raucher Raum",inside
-1E8Tjtm7hf86cOO_h0x4A,3EjjtHEFdTZST55js1A18A,"Fish n chips",food
-1GLchgvckjnY1ZCBzbeGQ,WUAe0FGaLRCremEDXqNV4A,,inside
-1GrF7OU1NP11c_t8H2rYw,-uYAkAplo7a4WM7c6lDrWQ,"Buffalo Wings",food
-1heaozsM88_5GRqbKPI1g,K0j_Znzin0jShXVnpvW86A,"Wood-fire paella cooking",inside
-1HWcXoel_3sHy2TnCsMTQ,lTixk1IT-D4hoMZ6LgoyHQ,,food
-1I1sns7zC_NfNy1uhUtEw,NEvjJOj2ooRr9lXSdxMysA,"The Coffee Gallerie",outside
-1J0-Elsep4mEojEGJqFGA,rYI_Dvw8ixOE-Hud-PWzbQ,,inside
-1jFvElpv8LJXT0-A2aHQw,tHlJKmUECTlj2amcGG0TOQ,,outside
-1Lkn25nfnSVD6VmsljyrQ,boIILzBqhjWhq4G0BsB5_A,,food
-1lzO9X29JqGLtghrW-alQ,ZFyJ83LJkkO1dP82kzXKNg,,inside
-1mlptzMMKfLvCtqivQDHw,OSs8P5K6oAuku247u-6jvQ,,food
-1NBEXHPoY-yqK-HnyMorw,w4EX3F0KjJIXL7O1fFWXJw,,outside
-1nH9AsZySzioOkzpER6eg,bHqJQxPF-VL95tjAUYtK6w,"Meatball Appetizer",food
-1NXyLnt6_Eo2YS_-CIm6w,j5nPiTwWEFr-VsePew7Sjg,uni,food
-1oE-mz-zKCpSQb1ttDzjQ,0qh5uSAUDcVzC6hoPsAPvA,,drink
-1OHK3wOsaY0qIyionyS4A,liCPyfxs-CYXAV_zAmB9dw,,inside
-1OsbdoU0xZkbq-ElRe54Q,I6EDDi4-Eq_XlFghcDCUhw,,food
-1QhH6P4BKib_uUMbvRHjg,syQBNfPzUKGnZE6w8cLuYA,,food
-1QngKrawx0teFN7r2Z5xg,LN1_wzxb0nmhuaFt6wQ8sQ,"Classic Sliders",food
-1rYfFbf7QawAwHNDDq9UQ,CY3N_T_35gqOXkwQbSeSTA,,inside
-1T41Fj-Tit55MbH3tm6YA,zcScEL0WEdFkROcnz5379g,""The Whole Sha-bang" seasoned Shrimp ($9.99lb), Corn ($0.75ea) and Potatoes (3x $1.50). One of my favorite shrimp spots in town!",food
-1UZzfkMKh4ymki-ph4nOQ,HwgCbqHWaM4uWGp_A1G1nQ,"Green Curry - very spicy but so good! $12.95",food
-1WkPC5CgbuJPQCtLhEp3g,iPDraG9gpzlOQpQhJdPsfg,"Canarones ala cucaracha",food
-1wmzZ2gk14kqvIfsGVX0w,Da0c8BkSx0gxk5HwoZJiYQ,,drink
-1xnPlGxwnrTc_saEf3nWg,GJTQ0dgQ2BTkbRw2jLE0Fw,GAJRELA,food
-1xUwHSYfzrgzG1O2Yf-zg,X6DR-xr0rQKnxl9jeZWFzw,,inside
-1XxSmYXsIMaQyER2E6LQQ,hHtOsr-NMviBKlMqDBeI9Q,"Carne asada burrito",food
-1ZjGs2E0to7HTGFlcVNjw,yQ6hmhDaSXpyRhcBRUZyPw,,food
-1zVkqv-4shAB7k2WkAECQ,SmkYLXEYhzwUZdS6TAevHg,"Awesome attention to the details at the Butcher and the Rye",inside
-1ZWKRa5pKVQESh4TCJWYQ,WyZAeMGsjUE7OToI4Jdqfw,,food
-20_99qipT-d7NvjUospCQ,KIs5vcQLVExjxtEOBNkXdA,,food
-21OP1NonmeoWmqP6pSVlw,Z0YOHYA6YtW131xULbnMzQ,,inside
-24CrbNJlj-3MxEMwnP6Vw,gTKeGz7nHb0Qz-6CrFs7jA,"Banna Splits",food
-24L_bHFxHuYSE_eBboOuA,iFCz-xI7CV98fcaB4Chh3g,"Flank steak",food
-25tVSXABFFXxvQEMUmg7Q,Y22IfhXChXoRp3vKi6QwaQ,,food
-27-8Tsy5jC-SrK1na2N_A,dn_ipqbm7_jUz5X3rDez_A,"Fat Fries...the split burger setup doubles your fries! Excellent value this way!",food
-27XRgckKGY_-PaS7pRyqw,BkD7EFxN36bxAVhUORo22A,,food
-2AJS1I0g_qTdSXwh4j4vw,V48sDS4bUB1H31NEXU1nZg,"Beautiful seating arrangements for dining in",inside
-2Dgb9aUuD06K7SzxeF6nw,xZtKQ6AFLh9P7rfmjvVjhw,"Restaurant Interior",inside
-2DYLJuxfaWt_A2MUsKjpA,YneCHzeW6wM3lsq-nb6VyQ,""Toothpick"Lamb",food
-2ej6TLAE6YHg_dLHNTC5g,0v8icS8wOOgEDiHDCOQkZQ,"Manchurian chicken with optional vegetables, lunch serving",food
-2ft7S-X0NaNcVB62ztXdg,hXfTq29MXF_XPdEp9faEAg,,outside
-2FUNs-NXZNl6HiIVQw6OQ,4v5ZLpmNn13Mze1w_XfWHw,,inside
-2GFtLLyCXlBLSS59CAyzA,NlymcSxDnjtCLyGvmMoyFg,"First timers! They loved it.",outside
-2gJDnZtktySYjd8KrRL4g,fcWkZgmzRsm3H4egzSrV_A,"Steamed Chicken Feet (Fung Jau)",food
-2GJPyruudMrelhFasEBMw,AHTgvyZf6ivK1FLCmdRbwQ,"The grilled vegetable plate",food
-2h7JiIAuWL88ega56HURQ,crstB-H5rOfbXhV8pX0e6g,"Miso Ramen",food
-2HBQfNfO5-Wm_84-un8nQ,gOOfBSBZlffCkQ7dr7cpdw,"Tres Leches IG: @culturegrub702",food
-2HQHH_dtIsV4o2bVz9Uyw,JPfi__QJAaRzmfh5aOyFEw,,food
-2in_4AwF3Hc2mc_qzACiQ,z3bUwDC1wUPGeIB8Rt90wA,"Old Store Front",outside
-2j2udb8O8d6lyw9sOXthQ,MqYYYNA-ZYvV-1w5qcmMoA,,inside
-2jV1nZYtFwzPGrHsLB2Vw,crstB-H5rOfbXhV8pX0e6g,"Spicy vegetarian red miso ramen",food
-2k09pInBqcS-sr2YjRb2w,2t-a8qkgoRiiohThDVjfNw,,food
-2L-ny5-yNwcoKzV-19VKw,wXRhRfnXaV_icpT5P8r9pg,,food
-2li6NGglOwy1JgtMfIOWg,RtUvSWO_UZ8V3Wpj0n077w,,food
-2LR1WIH41ghigbuJ05Wgw,yE0f7SPDqafcaE1D8WsmDQ,"MISTO DI FORMAGGI",food
-2Md7tRaLt5c8oBevlVfeg,XgsIf7s2zM-cC29WUD-NZQ,"nasty brownie",food
-2oozBjWH47e579DQE5wCw,fIcHJP6iJH15vIzV6JUROQ,,food
-2ovtdjmTplMBbLq7-hXuA,Jhz-8IqPf_2YUWsbGFyDNA,"Ambiance. ;)",inside
-2POGkZypdfTPjx0SQyvww,peH054eonSBTLLC5aFOQ0g,"I've dined here many times and have never been served this Bread until now. Cool.",food
-2Q10L8mYvaJocekkFPX4Q,vRc_tepbkz7J5JWKq95o9g,Intérieur,inside
-2RrmeyY4akMwnK7lB9CpQ,_j-JBXnTuXclA1lEzzezmQ,"TrattoriaTimone Italian Restaurant Oakville/Mississauga Scallops and Tiger Shrimp",food
-2Sq8QTZMyQ-VBzY16FgeQ,BgthHqiXot2s4Sd_xcI6DQ,,food
-2svE3jda45kA6m81mbOkQ,66EYUS3iichq-Gn6KjgX2A,,food
-2twE49wqbXVBgo2vpyKYA,6f2imTsIysASgHh2t91OOQ,,food
-2vuleWM96rvlms2YPYekw,-zo0R_6vW6JlJeoX2GHA-w,"Spicy Thai Basil Stirfry",food
-2WAmoJCu8hnd8_9sH9tVw,-IZvuqxekWEvJqDw308daQ,"Carnitas and chicken",food
-2XBN2LBILh5r8ncS3XzkQ,ruWTngdiC68O9la27hvvHw,,food
-2YttTmo9D46q9i1RxpCVA,OASX1Yrgq_7R1PsYpixRcw,,inside
-2ZcgMC5qJ8-5UQ9kHdTtg,1kytABjYhj3naF4vLQEbYQ,,food
-2ZlF7F3BGd6k1NVUkgc1g,eJab5373h0eZiOYnMPG4dg,"Comfortable booths",inside
-2zVxfaqLrZfmOwi6SJZVw,SzhD5J80IhpyeBftzQ950Q,"New Overstuffed Quesadillas",food
-2_6h7Xvgq1vs3DS05YwWA,eXjVIX28LJ9HyadaeahmJw,"Avocado BLT breakfast sandwich!!",food
-30ASQN3kifMkh2SWYkb2Q,Athxc1MbotCHRpKOPNnBuw,"Crispy Shrimp",food
-319lqSZ-JnQD3Nz51bWLQ,isYj0rlYyUv3bUd4ZChxlQ,"They have brown rice roll,so delicious,u should have it!!",food
-356w6MkBEwMU_HvTKm3Lw,ULorIRUT_iUhfhgosY4ubw,,food
-36hNJL6a6w14f_8g0-63Q,FIIIQplC7gkEW2kyRGSFxg,,food
-37NVwmvhNZb5loCSKHYDA,HGNOaHmKpW1ajuAVCpA1yg,"Blue Heaven Burger with the Rosemary Parm Frites Passionfruit Sour",food
-38v7f_U8gpABCTkwB0izA,AZQ6eiVqhMalpVL9Bbq6Iw,"Seating area.",inside
-3aa0S3xPqNDrtXpVYOYvA,AaKiOmXVX07mFYX-1ZWNqw,,food
-3aultYeze9UefGXaJjq6g,XcOy_IMkPO9jGBox6mHT8w,"Carne Asada tacos",food
-3AZ5Pwo1Iw4yucfM846KQ,EllcHdTOyvsfjPs5Md078Q,,food
-3B_2y-3CfXyeE5rzPov2A,LQFmktF43j2NPncKdNd9mg,"Huge selection.",inside
-3CNr5Gik9n9CJ4nPCFM8w,jmeDvVx3wzCBlTBN7XNb-Q,,food
-3dv-G25fj3vLb16xtE-Ng,GX4C0SDgzuywFbO2W_g1ow,,food
-3f0BK8PJFpsgaGMxuxboQ,uSb9hsK60QSuh1NoVhcDXw,Pub,inside
-3fapS7ALGhfk4Ur8TjJIA,NQXuoB9JTPUItHvouMgWjQ,,inside
-3FbstgyV58yWiZxahFE1w,TVqlHgjFdd9vuYZLbu9S9Q,,food
-3GAlYEbuKuIFtEWMQYIxg,LGOnnrjU50YtT066RP_J3g,,food
-3gMytR6TLH61TDsl_sKrw,yy7pPm_QGVRm6exD__Htug,"Another View of our Buffet @ India Masala Bar & Grill",inside
-3GWifAOTOQ92kVh066TKw,-NkvJ2uwK_29GmjeOrY0LQ,,food
-3HPICJ7hUsrxNJK75H7dg,w2yx8dfNXi3TcPZSdQOw3A,"The Loop",food
-3Je3Akbg3IgKpDURlfDLg,gO_z_5FQVHLCiJjOsfE1fg,"Cheese bread "Pão de queijo" crusty on the outside and soft and tasty inside. This nectar of the Gods is included with the full rodizio.",food
-3JsKj3U1NWjhguDsMcY2g,33Tr0eRki1Yamzleu4GMdw,"Almond Croissant - so flakey 3",food
-3jtn75lus_tVwFebPbWjA,UNsvHecpu_sPBeQGFxSCUA,"Spicy Basil (Pasta)",food
-3KIsDfwoGBpwd4pGKEiWA,3dG6AB7o5QMVQzga0zotiA,,inside
-3L190LvD_lX4MxNNo9UKQ,qvBkj8tcLwv2QMF9jhH12A,"Gift baskets that change with the season!",food
-3l6a896J3o4iRc9ZApCtw,8mx_TpMhpFLdQi_K5aPdOg,,food
-3lEuuMwY70up9IWEuw7SQ,2weQS-RnoOBhb1KsHKyoSQ,"Plate#2 more shrimp coctail, ceviche, sushi rolls and lobster fritata",food
-3opeS4GOZ_cKu734yEyog,CXIYPBfADfeOAfYJSPAs1A,"Crab claw appetizer",food
-3p7mXHnV855X-ChHs8DgQ,5YUoTimGDPbbmRfw6SJgTQ,"kung pao chicken up close",food
-3pc94nyv2QNgkHYuIU1Ow,gVILTnDFDsVuVdxFVkRK7A,,inside
-3pKcbXYQXa9UUHxGNGgNA,7W8NfY5eKYxrLtfbpkWouA,,outside
-3Q4Zz4XEJ__u25Lh5Huhw,Cr5CLpmVrmzFyz_RfQ6rmA,"Prosciutto mozzarella - with fig jam & sea salt",food
-3Qw3CjHh9QeTtuWYQTdgg,ExLXL_oQvI7oPB7TrVpGhg,"What they call a vegetarian pizza.",food
-3Rcb8s9ylN-17kgD8y3-Q,qutQLFutEyHy440jpADnxA,,inside
-3RLOt4Wx_3h2LdQuQ1Xqw,e1RcTvtihmYdf8At7hLgRw,"Walkway from the parking garage. Take a good look at your wallet, it's the last time you'll see what's in it",inside
-3Sb5a5YDBhCbetVkMO4GQ,nUpz0YiBsOK7ff9k3vUJ3A,,inside
-3t7PofKlFTAGOAbCnJw3g,I-_JfctrLxXzBnjkeiqyBQ,,inside
-3ueV2R-zMLwLjVxpf4FBg,zXJilaBN28oUdX7Owf0fRA,,food
-3UPO_1VT5PhTNUTXLjJ_Q,axX1hO_lEn9C-na3mMN4Aw,"Peking duck flatbread",food
-3uyCzq7M7SxZ4BrjZooSQ,kGOr_D-LNpgZ2M9N8TT4QQ,,drink
-3v-gR27YvmZ7o4_-7-lhA,Qmwfg-PtYuCo5Q_IwcA_HQ,,drink
-3V8-feWH0y7Rr1pQg3zuA,jKAi0zRpDcwCYipM8nlq8g,,food
-3Vz2AOYllnb0idxItEP3A,JqCtd30ECmvRKyLbpjeY-A,,food
-3XKXnxUnEkiLQlvoeYp5g,6i_EXDHikHWhhDipzMt8rw,"Live lobster sashimi!",food
-3ygcK0-ItTCKDT66s46aQ,366NwqHwhOic5pBN1DjmDQ,"Bar Area",inside
-3YNd0dtnNPDG-a6PhVamQ,_R1jBQQieKpNGMBqmrLRyA,,food
-3zbl_oPYJTGnp0UpC4oSQ,C9dN7uMAMPAcKNEN8y3Yag,,food
-3zGRuO1RIvlOPFheEW_MA,_8mBVtt6yhkS0YtT1FGBNg,,drink
-3ZkCffCkjJ8b65_fSG68g,fh-hCT2esNJEocdBdggWoQ,,food
-3zsAIaGju8ArsnfCm7wDg,GmdujALb1Nq2RHGr7jhCaA,,inside
-404GuaveBdreE0qGnfSng,5nZVVPO_cYH9aQeClTP9zA,,food
-40WOuXUrlKVE5L8RNR3CA,IqBoGCKUJdzBOmzjUsB7lw,,food
-42uHRLHSOamQaybUilHHg,FuNMqkKUGzDnX4XJcJee4Q,"Dining area",inside
-440MTyn80mmULTMx13LBQ,HW8iARU2n2wOkezDWKit_Q,,food
-48d-V-rynWU9P6LOXFgxw,D6K3VT6S8FwFm4u5uN8T8g,"Yummy Karaage chicken",food
-48hPx4erhu3magEefROXg,dUffgo9Lh_Vk9TLuFR5ywg,"Aunt Marherita Pizza with Sausage and Pepperoni",food
-49n3drrCdjDKsbOIkbyuQ,HWgz2YN0VKQzJ1Mlh1DjMA,"Andouille Mac n Cheese",food
-4AsfsnzOxDxX7pUUwOxPQ,mUUTJY9_BqmAYxypHiqWrw,"Cream puff and a large cannoli",food
-4bz0_zuoAIWZ3Go8kET6g,OgpFnMfx1R_Aw4rZfLRuKQ,,food
-4CINFAnUXj4pLZLdPJ2LA,_0ZIFTvfcA3UETO_S_JTNA,,outside
-4D0qIeVCYwhMPCxZ2566A,MVSACvnnpDiEDp4FTn1c5A,,food
-4DVnZOLOXCa7iz2HwHiLQ,Wc7Hld-DTJbss8CndeIylw,"Wilcox burger, yellowfin tuna salad, and Korean lasagna",food
-4dZ_i5Sgu6Z2-D0EXHEJQ,LdOSw3VbUZOmqup0jeU_Dw,,food
-4E-lvM-cOjyS0J7LYc_IQ,Y6F2KXSsiesHs-ZP8II7kQ,,food
-4FERYIXqxEaxuA-Bc_MPg,XnJeadLrlj9AZB8qSdIR2Q,"Caviar with cauliflower. Lobster & corn chowder, salmon tartare",food
-4fuKsO-N3-xLgz1NpLW5Q,zEwQJl9haP5BYIl0peOpGA,"Tiramisu and hazelnut gelato",food
-4GAemIyDyazrB4thtyWHQ,0ExE0tVCsPDMnNdvip1Kzg,"Upper level bar",inside
